tau,gamma,learning_rate,memory_size,replay_size,update_frequency,starting_eps,eps_end,eps_decay,target_score,solved_episodes,scores,scores_window_plot,loss,episodes,hidden_layers,drop_out,environmentSolved
0.001,0.995,0.0005,200000,200,5,1.0,0.01,0.995,15,318.0,"[-1.0, 5.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, -4.0, 2.0, 1.0, 0.0, 1.0, -5.0, 0.0, 2.0, 0.0, 1.0, 0.0, -1.0, -2.0, 3.0, -3.0, 1.0, 2.0, 2.0, 5.0, 0.0, 0.0, 2.0, 0.0, -1.0, 1.0, -3.0, -1.0, -1.0, 0.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, 4.0, -1.0, -1.0, 1.0, 0.0, 2.0, 2.0, 3.0, 1.0, 0.0, 4.0, 3.0, -1.0, 2.0, 3.0, 1.0, -2.0, -2.0, 0.0, -1.0, -1.0, 3.0, 0.0, -2.0, 3.0, 3.0, -2.0, 1.0, 3.0, 3.0, 1.0, 6.0, 2.0, 6.0, 0.0, 6.0, 2.0, 6.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 1.0, 5.0, 3.0, 5.0, 1.0, 3.0, 1.0, 5.0, 0.0, -1.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 12.0, 5.0, 7.0, 3.0, 1.0, 2.0, 1.0, 5.0, 14.0, 10.0, 3.0, 8.0, 6.0, 2.0, 10.0, 6.0, -2.0, 9.0, 5.0, 4.0, 9.0, 5.0, 8.0, 3.0, 8.0, 0.0, 2.0, 9.0, 4.0, 4.0, -1.0, 5.0, 6.0, 6.0, 3.0, 8.0, 7.0, -1.0, 7.0, 16.0, 9.0, 5.0, 8.0, 8.0, 6.0, 5.0, 5.0, 10.0, 2.0, 9.0, 4.0, 6.0, 8.0, 4.0, 8.0, 6.0, 8.0, 5.0, 11.0, 2.0, 1.0, 5.0, 6.0, 2.0, 1.0, 4.0, 10.0, 3.0, 8.0, 5.0, 7.0, 9.0, 7.0, 10.0, 6.0, 0.0, 2.0, 7.0, 4.0, 3.0, 4.0, 8.0, 4.0, 12.0, 8.0, 7.0, 4.0, 2.0, 6.0, 7.0, 9.0, -2.0, 5.0, 4.0, 8.0, 6.0, 6.0, 12.0, 10.0, 8.0, 8.0, 14.0, 5.0, 6.0, 6.0, 7.0, 3.0, 8.0, 2.0, 1.0, 10.0, 6.0, 11.0, 12.0, 11.0, 8.0, 9.0, 13.0, 6.0, 8.0, 5.0, 6.0, 10.0, 7.0, 7.0, 8.0, 9.0, 6.0, 4.0, 11.0, 9.0, 10.0, 3.0, 7.0, 13.0, 8.0, 2.0, 9.0, 14.0, 9.0, 2.0, 17.0, 8.0, 10.0, 13.0, 17.0, 6.0, 8.0, 7.0, 13.0, 3.0, 16.0, 13.0, 6.0, 5.0, 10.0, 13.0, 16.0, 13.0, 11.0, 5.0, 12.0, 14.0, 7.0, 14.0, 16.0, 11.0, 11.0, 14.0, 11.0, 9.0, 16.0, 8.0, 14.0, 9.0, 10.0, 13.0, 11.0, 4.0, 7.0, 14.0, 7.0, 5.0, 14.0, 12.0, 9.0, 9.0, 10.0, 17.0, 12.0, 10.0, 12.0, 18.0, 13.0, 16.0, 12.0, 13.0, 6.0, 6.0, 16.0, 19.0, 12.0, 8.0, 13.0, 17.0, 10.0, 7.0, 13.0, 11.0, 9.0, 13.0, 14.0, 13.0, 10.0, 12.0, 13.0, 17.0, 13.0, 16.0, 17.0, 15.0, 21.0, 12.0, 16.0, 13.0, 11.0, 15.0, 12.0, 18.0, 13.0, 11.0, 17.0, 18.0, 10.0, 14.0, 8.0, 12.0, 9.0, 16.0, 12.0, 15.0, 20.0, 17.0, 16.0, 21.0, 24.0, 18.0, 17.0, 13.0, 16.0, 13.0, 11.0, 14.0, 19.0, 10.0, 18.0, 18.0, 13.0, 8.0, 17.0, 15.0, 12.0, 19.0, 21.0, 15.0, 9.0, 16.0, 11.0, 17.0, 14.0, 25.0, 18.0, 15.0, 16.0, 16.0, 15.0, 16.0, 18.0, 13.0, 11.0, 16.0, 18.0, 11.0, 11.0, 20.0, 17.0, 21.0, 20.0, 17.0, 15.0, 22.0, 16.0, 12.0, 9.0, 17.0, 17.0, 17.0, 19.0, 17.0, 19.0, 16.0, 15.0, 16.0, 18.0]","[-1.0, 2.0, 2.3333333333333335, 2.25, 1.8, 1.5, 1.2857142857142858, 1.25, 0.6666666666666666, 0.8, 0.8181818181818182, 0.75, 0.7692307692307693, 0.35714285714285715, 0.3333333333333333, 0.4375, 0.4117647058823529, 0.4444444444444444, 0.42105263157894735, 0.35, 0.23809523809523808, 0.36363636363636365, 0.21739130434782608, 0.25, 0.32, 0.38461538461538464, 0.5555555555555556, 0.5357142857142857, 0.5172413793103449, 0.5666666666666667, 0.5483870967741935, 0.5, 0.5151515151515151, 0.4117647058823529, 0.37142857142857144, 0.3333333333333333, 0.32432432432432434, 0.3684210526315789, 0.4358974358974359, 0.425, 0.4634146341463415, 0.4523809523809524, 0.4883720930232558, 0.5227272727272727, 0.5333333333333333, 0.5652173913043478, 0.5957446808510638, 0.6041666666666666, 0.6326530612244898, 0.6, 0.6078431372549019, 0.5961538461538461, 0.6226415094339622, 0.6481481481481481, 0.7090909090909091, 0.6785714285714286, 0.6491228070175439, 0.6551724137931034, 0.6440677966101694, 0.6666666666666666, 0.6885245901639344, 0.7258064516129032, 0.7301587301587301, 0.71875, 0.7692307692307693, 0.803030303030303, 0.7761194029850746, 0.7941176470588235, 0.8260869565217391, 0.8285714285714286, 0.7887323943661971, 0.75, 0.7397260273972602, 0.7162162162162162, 0.6933333333333334, 0.7236842105263158, 0.7142857142857143, 0.6794871794871795, 0.7088607594936709, 0.7375, 0.7037037037037037, 0.7073170731707317, 0.7349397590361446, 0.7619047619047619, 0.7647058823529411, 0.8255813953488372, 0.8390804597701149, 0.8977272727272727, 0.8876404494382022, 0.9444444444444444, 0.9560439560439561, 1.0108695652173914, 1.043010752688172, 1.074468085106383, 1.0842105263157895, 1.1145833333333333, 1.1237113402061856, 1.1326530612244898, 1.1313131313131313, 1.17, 1.21, 1.21, 1.19, 1.2, 1.21, 1.26, 1.26, 1.24, 1.29, 1.28, 1.3, 1.34, 1.35, 1.44, 1.56, 1.59, 1.66, 1.68, 1.69, 1.72, 1.75, 1.77, 1.94, 2.03, 2.04, 2.1, 2.11, 2.13, 2.23, 2.27, 2.25, 2.35, 2.39, 2.46, 2.56, 2.62, 2.7, 2.71, 2.76, 2.76, 2.76, 2.85, 2.87, 2.89, 2.87, 2.9, 2.94, 2.99, 3.0, 3.09, 3.15, 3.14, 3.19, 3.33, 3.38, 3.44, 3.53, 3.6, 3.66, 3.69, 3.72, 3.79, 3.8, 3.89, 3.89, 3.92, 4.01, 4.03, 4.08, 4.13, 4.23, 4.3, 4.41, 4.44, 4.46, 4.48, 4.54, 4.58, 4.56, 4.57, 4.69, 4.71, 4.76, 4.78, 4.84, 4.87, 4.92, 4.96, 5.02, 4.96, 4.96, 4.97, 4.97, 4.96, 4.98, 5.02, 5.04, 5.14, 5.21, 5.23, 5.24, 5.21, 5.26, 5.3, 5.38, 5.31, 5.36, 5.41, 5.48, 5.53, 5.56, 5.64, 5.72, 5.76, 5.72, 5.81, 5.79, 5.82, 5.87, 5.92, 5.94, 5.97, 5.85, 5.76, 5.83, 5.81, 5.86, 5.96, 5.97, 5.99, 6.1, 6.14, 6.15, 6.19, 6.15, 6.16, 6.18, 6.22, 6.21, 6.29, 6.36, 6.33, 6.33, 6.4, 6.5, 6.55, 6.52, 6.53, 6.63, 6.63, 6.58, 6.68, 6.75, 6.68, 6.61, 6.73, 6.73, 6.75, 6.82, 6.94, 6.95, 6.93, 6.98, 7.02, 7.01, 7.11, 7.16, 7.18, 7.15, 7.19, 7.24, 7.35, 7.37, 7.46, 7.5, 7.57, 7.65, 7.7, 7.83, 7.95, 7.96, 8.04, 8.1, 8.16, 8.18, 8.25, 8.26, 8.3, 8.33, 8.43, 8.54, 8.58, 8.58, 8.62, 8.72, 8.71, 8.72, 8.74, 8.78, 8.8, 8.85, 8.93, 9.04, 9.09, 9.1, 9.24, 9.37, 9.46, 9.54, 9.6, 9.67, 9.61, 9.57, 9.65, 9.76, 9.74, 9.77, 9.84, 9.95, 9.98, 10.02, 10.07, 10.16, 10.24, 10.27, 10.35, 10.37, 10.35, 10.36, 10.41, 10.49, 10.49, 10.59, 10.68, 10.78, 10.93, 10.95, 11.04, 11.1, 11.13, 11.19, 11.25, 11.39, 11.41, 11.43, 11.5, 11.65, 11.68, 11.69, 11.69, 11.79, 11.79, 11.81, 11.84, 11.97, 12.0, 12.09, 12.15, 12.23, 12.3, 12.42, 12.51, 12.57, 12.6, 12.7, 12.65, 12.66, 12.79, 12.84, 12.92, 12.97, 12.94, 12.89, 12.95, 13.05, 13.05, 13.1, 13.24, 13.25, 13.18, 13.23, 13.23, 13.26, 13.29, 13.45, 13.47, 13.54, 13.56, 13.63, 13.68, 13.71, 13.78, 13.87, 13.91, 13.93, 14.04, 14.1, 14.07, 14.15, 14.23, 14.35, 14.45, 14.45, 14.48, 14.6, 14.64, 14.58, 14.54, 14.55, 14.6, 14.64, 14.77, 14.88, 14.91, 14.88, 14.91, 14.99, 15.04]","[0.008663856983184814, 0.0076751403821011385, 0.011345314019126817, 0.011465343297459185, 0.0065459884509133795, 0.006476876284189833, 0.005140604470701267, 0.004690533501464718, 0.00394208658884357, 0.004862577591120498, 0.003849742544844048, 0.004610816020188698, 0.004073711304469422, 0.004289394866888566, 0.003748210680108362, 0.00416816062303648, 0.0040559878706214175, 0.0037778932336853662, 0.0051079765316292955, 0.0035718530306136625, 0.003959053446245283, 0.004068083518359344, 0.005303752171069694, 0.0042087103344480665, 0.00471622239468464, 0.00458180757802135, 0.005371083483138742, 0.005015880488402521, 0.004951054748380557, 0.005038104233972262, 0.004270485365608086, 0.0046472167852092145, 0.00586742982341093, 0.004923138932645088, 0.004886371235867651, 0.005122942803427577, 0.004527166140906047, 0.00422777839654979, 0.004639612347818911, 0.004041195408838879, 0.004218945579486899, 0.004474919711356051, 0.0044763358494189255, 0.004176892855321057, 0.004481426295630323, 0.004685277153233376, 0.004377272495185025, 0.0044419994189714394, 0.0046114630269585176, 0.004447976671508513, 0.003420047628848503, 0.00413344460442507, 0.003540868020597069, 0.003991210569802206, 0.004811782314209268, 0.004441236525114315, 0.004015564188011922, 0.004189709397420908, 0.003657990961801261, 0.0041335224300079665, 0.004927881299712074, 0.004721571141756916, 0.004904150541794176, 0.0047800028172787275, 0.004319536531693302, 0.003932948020519689, 0.0045133951711856446, 0.005109786779697364, 0.0048753195636284845, 0.004835901192078987, 0.004603679075080436, 0.005210967477372226, 0.004776191606651992, 0.005168279237113893, 0.004462913316092454, 0.0047697195336998755, 0.004519818876481925, 0.0048147130806076655, 0.0046176996528326224, 0.004812204248931569, 0.004519092718449732, 0.004549122611448789, 0.0050161849649157375, 0.005547199680586345, 0.004896975687006489, 0.0047108922793995586, 0.0053228181961458175, 0.005774753494188189, 0.005878534018605327, 0.005911515034191931, 0.005710730757952357, 0.006028397837265705, 0.005302523662491391, 0.005435022334374177, 0.005899742117617279, 0.00585618745147561, 0.006087817113924151, 0.006510719012779494, 0.006359548195420454, 0.006379278244761129, 0.006047674181172624, 0.005700243910541758, 0.006543373382495095, 0.006610100614489056, 0.0064212141946579015, 0.007213408503836642, 0.007579957286361605, 0.006735144600194569, 0.006645224829359601, 0.007466053159441799, 0.006674168631434441, 0.007175603850434224, 0.007243509245260308, 0.007714196721402307, 0.007227112432398523, 0.007452153305833539, 0.008373918725798528, 0.007317747109724829, 0.007502670698643973, 0.00775651797108973, 0.008803027193062007, 0.008023763250093907, 0.008172660930237422, 0.009344951346671829, 0.009118428205450375, 0.008928339765407144, 0.00875561594342192, 0.008281569982257982, 0.009273844522734482, 0.009374952494787673, 0.01106991396130373, 0.010512213013134897, 0.008686521952040494, 0.010728298251827558, 0.010603647915801654, 0.00975806441468497, 0.010364438034594059, 0.01113687538697074, 0.01068253186531365, 0.01058420039092501, 0.010251943860203028, 0.009901718081285557, 0.010939679333629708, 0.010950308758765459, 0.011446039246705671, 0.012242031764859955, 0.011637615924701094, 0.01134938607380415, 0.012153282951718818, 0.012804450172310074, 0.012772358379637201, 0.01259605997086813, 0.012821408260303238, 0.012920498234840731, 0.01141499614653488, 0.013443222548812628, 0.013398191286250949, 0.012776946796414753, 0.014431655725153784, 0.01357778642947475, 0.015404539066366851, 0.012685813917778432, 0.013152873663542172, 0.014322085112022856, 0.013929299521259963, 0.01276581473648548, 0.014585246828695138, 0.0148271993190671, 0.013917114321763317, 0.014173611882142723, 0.013596331568745275, 0.014748694545899829, 0.014467036964682241, 0.015587044530548155, 0.014320442670335371, 0.014859129418618977, 0.015519901559067269, 0.015371165261603892, 0.015889790778358778, 0.014918608264997602, 0.015484138360867898, 0.016107109064857166, 0.01515830912006398, 0.01672103445356091, 0.016237317762958507, 0.016722194757312535, 0.016174307077502212, 0.016872651913824182, 0.015861638984642924, 0.016241197396690648, 0.016235894709825515, 0.01686881595912079, 0.015634516052280865, 0.017236761127909023, 0.015655983798205854, 0.016379109444096686, 0.017305304886152346, 0.01698058663556973, 0.018346500924477975, 0.019220440943414966, 0.016934406648700436, 0.01713465068799754, 0.016598316522625587, 0.017922136917089423, 0.016922908866157136, 0.017304261835912865, 0.016957858065143227, 0.017443803076942762, 0.017727312926823894, 0.01849773017068704, 0.018905629341801008, 0.018545466909805932, 0.018074229033663868, 0.018734445810938874, 0.018668088611836234, 0.019770864125651617, 0.02035625381395221, 0.019875390781089665, 0.018743780286361773, 0.01902254296777149, 0.019561107161765297, 0.018421024122896295, 0.0178734079701826, 0.018322099869449934, 0.020574903627857567, 0.0187191150461634, 0.018977353364850083, 0.020675320519755284, 0.01940082754008472, 0.02199442107230425, 0.02037010945690175, 0.01969966695954402, 0.020028659049421547, 0.019716154675309856, 0.020253136552249393, 0.021513684016341964, 0.02059622045295934, 0.020561669409895938, 0.022431432626520593, 0.021191907317067184, 0.023515117385735116, 0.02099438140479227, 0.020891114634772143, 0.020397639414295555, 0.0205293109252428, 0.021572689494738975, 0.02231538264701764, 0.019820303951079647, 0.021226034065087638, 0.023463937593623994, 0.022161184422050912, 0.022737717318038145, 0.021356425915534296, 0.023588542562598982, 0.021900131444757182, 0.022535276350875696, 0.020970840907345214, 0.022020228579640387, 0.023247800022363662, 0.02245041470353802, 0.02231206327366332, 0.021907715313136577, 0.021757458507393797, 0.021896994098400076, 0.02291266342314581, 0.021345120233794052, 0.022786422492936255, 0.024188091264416775, 0.025556107455243667, 0.023301477109392486, 0.023501405011241636, 0.024219975247979163, 0.0226136260976394, 0.023257308204968772, 0.025758588997026283, 0.02339692593862613, 0.023045763652771712, 0.023772606222579876, 0.02224947502836585, 0.02446917990843455, 0.02494137080696722, 0.024090421836202344, 0.024317124905064703, 0.025629565150787435, 0.02465160939221581, 0.02343752432304124, 0.02610487708201011, 0.025055005168542265, 0.02600260831726094, 0.023820806900039314, 0.025124038476496934, 0.025325049972161652, 0.024382610339671373, 0.024857012958576282, 0.024856285937130452, 0.02578148040920496, 0.023077550763264298, 0.026356758751596012, 0.0262259550858289, 0.025872084079310298, 0.02450612743074695, 0.026158685982227325, 0.024777617740134397, 0.025409926086043318, 0.026074563867102066, 0.02564155849007269, 0.02507224613800645, 0.025572621946533522, 0.027447752406199774, 0.025489326644067962, 0.02582423926020662, 0.027037214891364177, 0.024811321621139845, 0.02689063500923415, 0.023975420572484533, 0.025393900011355677, 0.027283672305444876, 0.027621536857138078, 0.026155189347142973, 0.027191844955086707, 0.02540195706921319, 0.027488887294506034, 0.026020503711576264, 0.026340760601063568, 0.026986467589934667, 0.026313541146616142, 0.02680145277020832, 0.025850429168591895, 0.027483572935064635, 0.02646308426434795, 0.02639755727723241, 0.025890770833939314, 0.025415712874382733, 0.027110232956086597, 0.026618442280838886, 0.027757615285615125, 0.028173001296818257, 0.027426994312554596, 0.026921382111807664, 0.02808746766919891, 0.027170425187796353, 0.02716960438216726, 0.026231853694965442, 0.026083324228723843, 0.027453920400391022, 0.0281902017382284, 0.027802521161114178, 0.02873174239260455, 0.026525666440526643, 0.02816328750923276, 0.028067460904518764, 0.028485922468826176, 0.027830941385279098, 0.02878698768715064, 0.028282146994024517, 0.029893130778024593, 0.027062510885298253, 0.028380149944374957, 0.028942517408480247, 0.029514490347355603, 0.027565014827996493, 0.02823634585365653, 0.029830830994372566, 0.029840487924714883, 0.02882917153959473, 0.028479367618759473, 0.029436078605552515, 0.030107355505848924, 0.028204056651641926, 0.027548584155738354, 0.029242447313542166, 0.029010684074213106, 0.028159653240193924, 0.030003713195522627, 0.030663469868401686, 0.028009592524419227, 0.029083510922888915, 0.02919773959244291, 0.03113558664917946, 0.030830430115262666, 0.03008002896482746, 0.02973068058490753, 0.030683241225779055, 0.02955628102645278, 0.030630683278044066, 0.029004683485254645, 0.027942205592989922, 0.02904981837297479, 0.02968760868534446, 0.030499500719209514, 0.029557257456084094, 0.030641244227687516, 0.030591326641539733, 0.031951634554813306, 0.02946973793829481, 0.030095633367697397, 0.031016742593298355, 0.031077301393573484, 0.027935287713383637, 0.030299948963026204, 0.0302714666351676, 0.031006012267122667, 0.031121943301210802, 0.0296417118050158, 0.029710293437043827, 0.029858243480945627, 0.030680049878234663, 0.03166901245713234, 0.030973727038751047, 0.030610085340837638, 0.02927203526099523, 0.03240532825390498, 0.030989404208958148, 0.031062491082896788, 0.03167021066571275, 0.030884528687844675, 0.03089741418759028, 0.0294510070544978]",800,"[148, 148]",0.25,True
